Index,Site,Plot,Treatment,Individual,p0,p06,p12,p18,p24,p30,p36,p42,p48,p54,p60,p66,p72,p78,p84,p90,p96,p102,p108,Trecruit,Tdeath,Species,Family,Life Form
676,CAR,4,open,H19,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,24,Polypodiaceae sp.,Polypodiaceae,herb
677,CAR,4,open,H20,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,24,Psychotria nuda,Rubiaceae,shrub
678,CAR,4,open,H21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,NA,0,alive,Dendropanax sp.,Araliaceae,tree
679,CAR,4,open,H22,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,NA,NA,0,60,Psychotria nuda,Rubiaceae,shrub
680,CAR,4,open,H23,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,36,Garcinia gardneriana,Clusiaceae,tree
681,CAR,4,open,H24,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,6,24,Indeterminate sp.,Indeterminate,indeterminate
682,CAR,4,open,H25,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,NA,12,alive,Dichorisandra sp.,Commelinaceae,herb
683,CAR,4,open,H26,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,NA,NA,24,96,Geonoma pauciflora,Arecaceae,palm
684,CAR,4,open,H27,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,NA,NA,24,48,Garcinia gardneriana,Clusiaceae,tree
685,CAR,4,open,H28,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,NA,NA,30,48,Psychotria nuda,Rubiaceae,shrub
686,CAR,4,open,H29,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,NA,NA,30,72,Indeterminate sp.,Indeterminate,indeterminate
687,CAR,4,open,H30,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,NA,NA,30,66,Garcinia gardneriana,Clusiaceae,tree
688,CAR,4,open,H31,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,NA,NA,30,alive,Garcinia gardneriana,Clusiaceae,tree
689,CAR,4,open,H32,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,NA,NA,30,54,Garcinia gardneriana,Clusiaceae,tree
690,CAR,4,open,H33,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,NA,NA,36,60,Garcinia gardneriana,Clusiaceae,tree
691,CAR,4,open,H34,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,NA,NA,42,alive,Coccocypselum sp.,Rubiaceae,herb
692,CAR,4,open,H35,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,NA,NA,42,alive,Coccocypselum sp.,Rubiaceae,herb
693,CAR,4,open,H36,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,NA,NA,42,48,Indeterminate sp.,Indeterminate,indeterminate
694,CAR,4,open,H37,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,NA,NA,48,66,Schnella sp.,Fabaceae,liana
695,CAR,4,open,H38,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,NA,NA,48,78,Lamiaceae sp.,Lamiaceae,indeterminate
696,CAR,4,open,H39,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,NA,NA,60,alive,Garcinia gardneriana,Clusiaceae,tree
697,CAR,4,open,H40,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,NA,NA,66,alive,Myrtaceae sp.,Myrtaceae,tree
698,CAR,4,open,H41,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,NA,NA,66,alive,Psychotria nuda,Rubiaceae,shrub
699,CAR,4,open,H42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,NA,NA,96,alive,Coccocypselum sp.,Rubiaceae,herb
700,CAR,4,closed,C1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,24,Garcinia gardneriana,Clusiaceae,tree
701,CAR,4,closed,C2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,NA,NA,0,84,Coccocypselum sp.,Rubiaceae,herb
702,CAR,4,closed,C3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,6,Rubiaceae sp. 1,Rubiaceae,indeterminate
703,CAR,4,closed,C4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,18,Geonoma pauciflora,Arecaceae,palm
704,CAR,4,closed,C5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,NA,0,alive,Garcinia gardneriana,Clusiaceae,tree
705,CAR,4,closed,C6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,NA,0,alive,Rubiaceae sp. 1,Rubiaceae,indeterminate
706,CAR,4,closed,C7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,NA,0,alive,Eugenia cerasiflora,Myrtaceae,tree
707,CAR,4,closed,C8,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,12,24,Indeterminate sp.,Indeterminate,indeterminate
708,CAR,4,closed,C9,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,12,24,Indeterminate sp.,Indeterminate,indeterminate
709,CAR,4,closed,C10,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,NA,18,alive,Garcinia gardneriana,Clusiaceae,tree
710,CAR,4,closed,C11,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,NA,NA,24,54,Garcinia gardneriana,Clusiaceae,tree
711,CAR,4,closed,C12,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,NA,24,alive,Piper sp.,Piperaceae,herb
712,CAR,4,closed,C13,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,NA,24,alive,Garcinia gardneriana,Clusiaceae,tree
713,CAR,4,closed,C14,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,NA,NA,24,60,Garcinia gardneriana,Clusiaceae,tree
714,CAR,4,closed,C15,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,NA,NA,24,66,Garcinia gardneriana,Clusiaceae,tree
715,CAR,4,closed,C16,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,NA,24,alive,Garcinia gardneriana,Clusiaceae,tree
716,CAR,4,closed,C17,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,NA,NA,30,78,Garcinia gardneriana,Clusiaceae,tree
717,CAR,4,closed,C18,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,NA,NA,30,alive,Coccocypselum sp.,Rubiaceae,herb
718,CAR,4,closed,C19,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,NA,NA,30,96,Geonoma pauciflora,Arecaceae,palm
719,CAR,4,closed,C20,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,NA,NA,30,60,Garcinia gardneriana,Clusiaceae,tree
720,CAR,4,closed,C21,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,NA,NA,36,54,Garcinia gardneriana,Clusiaceae,tree
721,CAR,4,closed,C22,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,NA,NA,36,42,Garcinia gardneriana,Clusiaceae,tree
722,CAR,4,closed,C23,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,NA,NA,42,72,Garcinia gardneriana,Clusiaceae,tree
723,CAR,4,closed,C24,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,NA,NA,42,alive,Garcinia gardneriana,Clusiaceae,tree
724,CAR,4,closed,C25,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,NA,NA,48,alive,Coccocypselum sp.,Rubiaceae,herb
725,CAR,4,closed,C26,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,NA,NA,54,96,Ocotea dispersa,Lauraceae,tree
726,CAR,4,closed,C27,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,NA,NA,54,alive,Bignoniaceae sp.,Bignoniaceae,liana
727,CAR,4,closed,C28,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,NA,NA,60,72,Garcinia gardneriana,Clusiaceae,tree
728,CAR,4,closed,C29,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,NA,NA,60,alive,Garcinia gardneriana,Clusiaceae,tree
729,CAR,4,closed,C30,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,NA,NA,60,alive,Myrtaceae sp.,Myrtaceae,tree
730,CAR,4,closed,C31,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,NA,NA,66,alive,Hirtella hebeclada,Chysobalanaceae,tree
731,CAR,4,closed,C32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,NA,NA,84,alive,Garcinia gardneriana,Clusiaceae,tree
732,CAR,4,closed,C33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,NA,NA,84,96,Geonoma sp.,Arecaceae,palm
733,CAR,4,closed,D1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,NA,NA,0,96,Bignoniaceae sp.,Bignoniaceae,indeterminate
734,CAR,4,closed,D2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,24,Rubiaceae sp. 1,Rubiaceae,indeterminate
735,CAR,4,closed,D3,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,NA,NA,0,78,Fabaceae sp. 1,Fabaceae,indeterminate
736,CAR,4,closed,D4,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,36,Geonoma pauciflora,Arecaceae,palm
737,CAR,4,closed,D5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,12,Rubiaceae sp.,Rubiaceae,indeterminate
738,CAR,4,closed,D6,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,36,Rubiaceae sp.,Rubiaceae,indeterminate
739,CAR,4,closed,D7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,NA,0,alive,Bignoniaceae sp.,Bignoniaceae,indeterminate
740,CAR,4,closed,D8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,NA,0,alive,Bignoniaceae sp.,Bignoniaceae,indeterminate
741,CAR,4,closed,D9,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,NA,NA,0,60,Rubiaceae sp.,Rubiaceae,indeterminate
742,CAR,4,closed,D10,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,36,Fabaceae sp.,Fabaceae,indeterminate
743,CAR,4,closed,D11,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,NA,0,alive,Garcinia gardneriana,Clusiaceae,tree
744,CAR,4,closed,D12,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,NA,0,alive,Psychotria nuda,Rubiaceae,shrub
745,CAR,4,closed,D13,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,24,Rubiaceae sp.,Rubiaceae,indeterminate
746,CAR,4,closed,D14,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,NA,0,alive,Sloanea guianensis,Elaeocarpaceae,tree
747,CAR,4,closed,D15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,NA,0,alive,Heisteria silvianii,Olacaceae,tree
748,CAR,4,closed,D16,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,NA,0,alive,Heisteria silvianii,Olacaceae,tree
749,CAR,4,closed,D17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,NA,0,alive,Eugenia sp.,Myrtaceae,tree
750,CAR,4,closed,D18,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,36,Gomidesia spectabilis,Myrtaceae,tree
751,CAR,4,closed,D19,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,NA,0,alive,Garcinia gardneriana,Clusiaceae,tree
752,CAR,4,closed,D20,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,24,Rubiaceae sp.,Rubiaceae,indeterminate
753,CAR,4,closed,D21,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,24,Rubiaceae sp.,Rubiaceae,indeterminate
754,CAR,4,closed,D22,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,24,Eugenia sp.,Myrtaceae,tree
755,CAR,4,closed,D23,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,24,Garcinia gardneriana,Clusiaceae,tree
756,CAR,4,closed,D24,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,NA,0,alive,Coccocypselum sp.,Rubiaceae,herb
757,CAR,4,closed,D25,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,36,Rubiaceae sp.,Rubiaceae,indeterminate
758,CAR,4,closed,D26,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,NA,0,alive,Bignoniaceae sp.,Bignoniaceae,indeterminate
759,CAR,4,closed,D27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,6,Euterpe edulis,Arecaceae,palm
760,CAR,4,closed,D28,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,36,Geonoma pauciflora,Arecaceae,palm
761,CAR,4,closed,D29,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,12,Rubiaceae sp.,Rubiaceae,indeterminate
762,CAR,4,closed,D30,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,24,Rubiaceae sp. 1,Rubiaceae,indeterminate
763,CAR,4,closed,D31,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,NA,24,alive,Geonoma pauciflora,Arecaceae,palm
764,CAR,4,closed,D32,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,NA,24,alive,Garcinia gardneriana,Clusiaceae,tree
765,CAR,4,closed,D33,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,24,36,Indeterminate sp.,Indeterminate,indeterminate
766,CAR,4,closed,D34,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,NA,NA,24,54,Rubiaceae sp. 1,Rubiaceae,indeterminate
767,CAR,4,closed,D35,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,NA,24,alive,Coccocypselum sp.,Rubiaceae,herb
768,CAR,4,closed,D36,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,NA,NA,24,48,Rubiaceae sp.,Rubiaceae,indeterminate
769,CAR,4,closed,D37,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,24,36,Coccocypselum sp.,Rubiaceae,herb
770,CAR,4,closed,D38,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,NA,NA,24,42,Euterpe edulis,Arecaceae,palm
771,CAR,4,closed,D39,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,NA,24,alive,Garcinia gardneriana,Clusiaceae,tree
772,CAR,4,closed,D40,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,NA,NA,30,66,Geonoma pauciflora,Arecaceae,palm
773,CAR,4,closed,D41,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,NA,NA,30,alive,Garcinia gardneriana,Clusiaceae,tree
774,CAR,4,closed,D42,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,NA,NA,30,alive,Garcinia gardneriana,Clusiaceae,tree
775,CAR,4,closed,D43,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,NA,NA,36,66,Myrtaceae cf.,Myrtaceae cf.,indeterminate
776,CAR,4,closed,D44,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,NA,NA,36,alive,Coccocypselum sp.,Rubiaceae,herb
777,CAR,4,closed,D45,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,NA,NA,36,alive,Coccocypselum sp.,Rubiaceae,herb
778,CAR,4,closed,D46,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,NA,NA,36,alive,Coccocypselum sp.,Rubiaceae,herb
779,CAR,4,closed,D47,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,NA,NA,36,42,Garcinia gardneriana,Clusiaceae,tree
780,CAR,4,closed,D48,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,NA,NA,36,alive,Garcinia gardneriana,Clusiaceae,tree
781,CAR,4,closed,D49,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,NA,NA,36,54,Myrtaceae cf.,Myrtaceae cf.,indeterminate
782,CAR,4,closed,D50,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,NA,NA,42,54,Coccocypselum sp.,Rubiaceae,herb
783,CAR,4,closed,D51,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,NA,NA,42,66,Fabaceae sp. 1,Fabaceae,indeterminate
784,CAR,4,closed,D52,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,NA,NA,42,48,Garcinia gardneriana,Clusiaceae,tree
785,CAR,4,closed,D53,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,NA,NA,42,alive,Garcinia gardneriana,Clusiaceae,tree
786,CAR,4,closed,D49',0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NA,NA,48,54,Indeterminate sp.,Indeterminate,indeterminate
787,CAR,4,closed,D54,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,NA,NA,48,78,Bignoniaceae cf.,Bignoniaceae cf.,indeterminate
788,CAR,4,closed,D55,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,NA,NA,48,alive,Fabaceae sp. 1,Fabaceae,indeterminate
789,CAR,4,closed,D56,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,NA,NA,60,alive,Garcinia gardneriana,Clusiaceae,tree
790,CAR,4,closed,D57,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,NA,NA,60,84,Garcinia gardneriana,Clusiaceae,tree
791,CAR,4,closed,D58,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,NA,NA,72,96,Fabaceae sp.,Fabaceae,indeterminate
792,CAR,4,closed,D59,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,NA,NA,78,alive,Garcinia gardneriana,Clusiaceae,tree
793,CAR,4,closed,D60,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,NA,NA,78,alive,Coccocypselum sp.,Rubiaceae,herb
794,CAR,4,closed,D61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,NA,NA,84,alive,Philodendron sp.,Araceae,herb
795,CAR,4,closed,D62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,NA,NA,84,alive,Garcinia gardneriana,Clusiaceae,tree
796,CAR,4,closed,D63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,NA,NA,96,alive,Philodendron sp.,Araceae,herb
797,CAR,4,closed,H1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,NA,0,alive,Brosimum sp.,Moraceae,tree
798,CAR,4,closed,H2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,NA,NA,0,66,Araceae sp.,Araceae,herb
799,CAR,4,closed,H3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,NA,0,alive,Schnella sp. 1,Fabaceae,liana
800,CAR,4,closed,H4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,NA,0,alive,Schnella sp. 2,Fabaceae,liana
801,CAR,4,closed,H5,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,NA,NA,0,42,Eugenia cerasiflora,Myrtaceae,tree
802,CAR,4,closed,H6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,NA,0,alive,Blechnaceae sp.,Blechnaceae,herb
803,CAR,4,closed,H7,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,36,Eugenia neoglomerata,Myrtaceae,tree
804,CAR,4,closed,H8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,NA,0,alive,Araceae sp.,Araceae,herb
805,CAR,4,closed,H9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,NA,0,alive,Malouetia cestroides,Apocynaceae,tree
806,CAR,4,closed,H10,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,24,Rubiaceae sp.,Rubiaceae,indeterminate
807,CAR,4,closed,H11,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,NA,NA,0,54,Fabaceae sp.,Fabaceae,indeterminate
808,CAR,4,closed,H12,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,12,Blechnaceae sp.,Blechnaceae,herb
809,CAR,4,closed,H13,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,24,Euterpe edulis,Arecaceae,palm
810,CAR,4,closed,H14,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,NA,NA,0,54,Coccocypselum sp.,Rubiaceae,herb
811,CAR,4,closed,H15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,NA,0,alive,Mollinedia schottiana,Monimiaceae,tree
812,CAR,4,closed,H16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,6,Araceae sp.,Araceae,herb
813,CAR,4,closed,H17,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,24,Garcinia gardneriana,Clusiaceae,tree
814,CAR,4,closed,H18,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,NA,NA,0,48,Malouetia cestroides,Apocynaceae,tree
815,CAR,4,closed,H19,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,6,24,Indeterminate sp.,Indeterminate,indeterminate
816,CAR,4,closed,H20,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,12,24,Indeterminate sp.,Indeterminate,indeterminate
817,CAR,4,closed,H21,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,18,36,Mollinedia schottiana,Monimiaceae,tree
818,CAR,4,closed,H22,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,NA,NA,24,48,Euterpe edulis,Arecaceae,palm
819,CAR,4,closed,H23,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,NA,24,alive,Philodendron sp.,Araceae,herb
820,CAR,4,closed,H24,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,NA,NA,24,84,Myrtaceae cf.,Myrtaceae cf.,indeterminate
821,CAR,4,closed,H25,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,NA,24,alive,Indeterminate sp.,Indeterminate,indeterminate
822,CAR,4,closed,H26,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,NA,24,alive,Polybotrya cf. cylindrica,Dryopteridaceae,herb
823,CAR,4,closed,H27,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,NA,NA,30,alive,Garcinia gardneriana,Clusiaceae,tree
824,CAR,4,closed,H28,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,NA,NA,30,54,Indeterminate sp.,Indeterminate,indeterminate
825,CAR,4,closed,H29,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,NA,NA,30,alive,Dalbergia frutescens,Fabaceae,tree
826,CAR,4,closed,H30,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,NA,NA,36,48,Dalbergia frutescens,Fabaceae,tree
827,CAR,4,closed,H31,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,NA,NA,36,alive,Garcinia gardneriana,Clusiaceae,tree
828,CAR,4,closed,H32,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,NA,NA,36,60,Coccocypselum sp.,Rubiaceae,herb
829,CAR,4,closed,H33,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,NA,NA,42,96,Garcinia gardneriana,Clusiaceae,tree
830,CAR,4,closed,H33',0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,NA,NA,60,alive,Garcinia gardneriana,Clusiaceae,tree
831,CAR,4,closed,H34,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,NA,NA,42,alive,Garcinia gardneriana,Clusiaceae,tree
832,CAR,4,closed,H35,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,NA,NA,42,alive,Garcinia gardneriana,Clusiaceae,tree
833,CAR,4,closed,H36,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,NA,NA,42,alive,Garcinia gardneriana,Clusiaceae,tree
834,CAR,4,closed,H37,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,NA,NA,48,alive,Garcinia gardneriana,Clusiaceae,tree
835,CAR,4,closed,H38,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,NA,NA,72,alive,Acanthaceae sp.,Acanthaceae,herb
836,CAR,4,closed,H39,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,NA,NA,72,alive,Eugenia cf.,Myrtaceae,tree
837,CAR,4,closed,H40,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,NA,NA,78,alive,Geonoma sp.,Arecaceae,palm
838,CAR,4,closed,H41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,NA,NA,96,alive,Coccocypselum sp.,Rubiaceae,herb
839,CAR,4,closed,H42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,NA,NA,96,alive,Philodendron sp.,Araceae,herb
840,CAR,5,open,C1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,6,Euterpe edulis,Arecaceae,palm
841,CAR,5,open,C2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,18,Calophyllum brasiliense,Clusiaceae,tree
842,CAR,5,open,C3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,18,Rubiaceae sp.,Rubiaceae,indeterminate
843,CAR,5,open,C4,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,36,Araceae sp.,Araceae,herb
844,CAR,5,open,C5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,NA,0,alive,Myrcia sp.,Myrtaceae,tree
845,CAR,5,open,C6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,12,Gomidesia spectabilis,Myrtaceae,tree
846,CAR,5,open,C7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,6,Euterpe edulis,Arecaceae,palm
847,CAR,5,open,C8,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,12,Acanthaceae sp.,Acanthaceae,herb
